Time,Temperature,Humidity,SoilMoisture,Toxicity
10:19:42,26.6,53.5,0,9
10:19:47,26.6,53.5,0,9
10:19:52,26.7,52.9,0,9
10:19:57,26.7,52.8,0,9
10:20:02,26.6,52.7,0,9
10:20:07,26.6,52.8,0,8
10:20:12,26.6,52.9,0,8
10:20:17,26.7,52.7,0,8
10:20:22,26.7,52.6,0,8
10:20:27,26.7,52.9,0,9
10:20:32,26.7,53.2,0,8
10:20:37,26.7,53.0,0,8
10:20:42,26.7,53.1,0,8
10:20:47,26.7,53.3,0,8
10:20:52,26.7,52.9,0,8
10:20:57,26.7,52.7,0,8
10:21:02,26.7,52.7,0,9
10:21:07,26.7,52.8,0,8
10:21:12,26.7,52.8,0,9
10:21:17,26.7,52.7,0,8
10:21:22,26.7,53.1,0,8
10:21:27,26.7,53.2,0,8
10:21:32,26.7,53.0,0,8
10:21:37,26.7,52.8,0,8
10:21:42,26.7,53.0,0,8
10:21:47,26.7,53.2,0,7
10:21:52,26.7,53.4,0,8
10:21:57,26.7,53.5,0,8
10:22:02,26.7,53.8,0,8
10:22:07,26.7,53.8,0,8
10:22:12,26.7,53.3,0,8
10:22:17,26.7,53.1,0,8
10:22:22,26.7,53.3,0,8
10:22:27,26.6,53.7,0,8
10:22:32,26.6,54.0,0,7
10:22:37,26.6,54.0,0,7
10:22:42,26.6,54.0,0,7
10:22:47,26.6,53.8,0,8
10:22:52,26.6,53.8,0,7
10:22:57,26.6,54.0,0,7
10:23:02,26.6,54.0,0,8
10:23:07,26.6,54.1,0,7
10:23:12,26.6,53.8,0,7
10:23:17,26.6,53.9,0,7
10:23:22,26.6,54.2,0,7
10:23:27,26.6,54.4,0,7
10:23:32,26.6,54.5,0,7
10:23:37,26.6,54.6,0,8
10:23:42,26.6,54.7,0,7
10:23:47,26.6,54.7,0,8
10:23:52,26.6,54.5,0,8
10:23:57,26.6,54.4,0,8
10:24:02,26.6,54.6,0,8
10:24:07,26.6,54.8,0,8
10:24:12,26.6,55.0,0,8
10:24:17,26.6,54.8,0,8
10:24:22,26.6,54.8,0,8
10:24:27,26.6,54.8,0,8
10:24:32,26.6,54.4,0,8
10:24:37,26.6,54.5,0,8
10:24:42,26.6,54.6,0,8
10:24:47,26.6,54.6,0,8
10:24:52,26.6,54.0,0,8
10:24:57,26.6,53.8,0,8
10:25:02,26.6,54.1,0,8
10:25:07,26.6,54.3,0,9
10:25:12,26.6,54.3,0,9
10:25:17,26.6,54.4,0,9
10:25:22,26.6,54.4,0,9
10:25:27,26.6,54.3,0,8
10:25:32,26.6,54.1,0,9
10:25:37,26.6,54.1,0,8
10:25:42,26.6,54.4,0,9
10:25:47,26.6,54.6,0,9
10:25:52,26.6,54.7,0,8
10:25:57,26.6,54.8,0,9
10:26:02,26.6,54.8,0,9
10:26:07,26.6,54.5,0,8
10:26:12,26.6,54.2,0,8
10:26:17,26.6,54.4,0,8
10:26:22,26.6,54.8,0,10
10:26:27,26.6,54.9,0,9
10:26:32,26.6,54.8,0,9
10:26:37,26.6,54.8,0,10
10:26:42,26.6,54.8,0,9
10:26:47,26.6,54.8,0,9
10:26:52,26.6,54.8,0,10
10:26:57,26.6,54.6,0,10
10:27:02,26.6,54.4,0,10
10:27:07,26.7,54.3,0,9
10:27:12,26.6,54.1,0,10
10:27:17,26.7,54.2,0,10
10:27:22,26.7,54.3,0,10
10:27:27,26.6,54.4,0,10
10:27:32,26.6,54.3,0,9
10:27:37,26.6,54.3,0,10
10:27:42,26.6,54.2,0,10
10:27:47,26.6,54.0,0,11
10:27:52,26.6,54.1,0,10
10:27:57,26.6,54.2,0,10
10:28:02,26.6,54.2,0,10
10:28:07,26.6,53.5,0,10
10:28:12,26.6,53.6,0,10
10:28:17,26.6,54.2,0,10
10:28:22,26.6,54.5,0,10
10:28:27,26.6,54.6,0,9
10:28:32,26.6,54.5,0,10
10:28:37,26.6,54.3,0,9
10:28:42,26.6,54.1,0,9
10:28:47,26.6,53.9,0,9
10:28:52,26.6,54.2,0,10
10:28:57,26.6,54.4,0,10
10:29:02,26.6,54.5,0,9
10:29:07,26.6,54.5,0,9
10:29:12,26.6,54.4,0,9
10:29:17,26.6,54.3,0,10
10:29:22,26.6,54.6,0,9
10:29:27,26.6,54.6,0,10
10:29:32,26.6,54.7,0,9
10:29:37,26.6,54.6,0,9
10:29:42,26.6,54.4,0,9
10:29:47,26.6,53.7,0,9
10:29:52,26.6,53.5,0,9
10:29:57,26.6,53.7,0,11
10:30:02,26.6,54.1,0,10
10:30:07,26.6,54.3,0,10
10:30:12,26.6,54.4,0,13
10:30:17,26.6,54.4,0,13
10:30:22,26.6,54.5,0,13
10:30:27,26.6,54.3,0,15
10:30:32,26.6,54.4,0,16
10:30:37,26.6,54.4,0,9
11:27:50,24.1,54.7,0,27
11:27:55,25.1,51.4,0,28
11:28:00,25.0,51.4,0,27
11:28:05,25.0,51.6,0,27
11:28:10,25.1,51.6,0,27
11:28:15,25.1,51.4,0,27
11:28:20,25.1,51.1,0,27
11:28:25,25.0,50.9,0,28
11:28:30,25.0,51.2,0,28
11:28:35,25.0,51.3,0,28
11:28:40,25.0,51.4,0,28
11:28:45,25.0,51.2,0,27
11:28:50,25.0,51.3,0,28
11:28:55,25.0,51.5,0,28
11:29:00,25.0,51.6,0,28
11:29:05,25.0,51.7,0,28
11:29:10,25.1,51.6,0,28
11:29:15,25.1,51.6,0,29
11:29:20,25.1,51.5,0,28
11:29:25,25.2,51.6,0,27
11:29:30,25.2,51.6,0,27
11:29:35,25.2,51.3,0,29
11:29:40,25.2,51.3,0,28
11:29:45,25.2,51.4,0,28
11:29:50,25.2,51.4,0,28
11:29:55,25.2,51.3,0,26
11:30:00,25.2,51.1,0,28
11:30:05,25.3,51.0,0,28
11:30:10,5.3,51.2,0,26
11:30:15,25.3,51.3,0,26
11:30:20,25.3,51.1,0,27
11:30:25,25.3,50.9,0,26
11:30:30,25.3,50.9,0,26
11:30:35,25.3,50.9,0,26
11:30:40,25.3,50.7,0,27
11:30:45,25.4,50.4,0,26
11:30:50,25.4,50.4,0,26
11:30:55,25.4,50.4,0,27
11:31:00,25.4,50.2,0,27
11:31:05,25.4,50.2,0,27
11:31:10,25.4,50.2,0,27
11:31:15,25.4,50.4,0,27
11:31:20,25.4,50.4,0,26
11:31:25,25.4,50.4,0,26
11:31:30,25.4,50.5,0,25
11:31:35,25.4,50.3,0,27
11:31:40,25.4,50.2,0,26
11:31:45,25.4,50.5,0,26
11:31:50,25.3,50.7,0,25
11:31:55,25.4,50.7,0,26
11:32:00,25.4,50.4,0,26
11:32:05,25.3,50.1,0,18
11:32:10,25.3,50.2,0,20
11:32:15,25.3,50.3,0,20
11:32:20,25.3,50.4,0,19
11:32:25,25.3,50.3,0,19
11:32:30,25.3,50.3,0,18
11:32:35,25.4,50.2,0,18
11:32:40,25.4,50.0,0,18
11:32:45,25.3,50.2,0,17
11:32:50,25.3,50.6,0,16
11:32:55,25.3,50.6,0,18
11:33:00,25.3,50.7,0,17
11:33:05,25.3,50.4,0,16
11:33:10,25.3,50.4,0,16
11:33:15,25.3,50.6,0,17
11:33:20,25.3,50.7,0,15
11:33:25,25.4,50.8,0,17
11:33:30,25.4,50.9,0,16
11:33:35,25.4,50.6,0,16
11:33:40,25.4,50.3,0,16
11:33:45,25.4,50.3,0,15
11:33:50,25.4,50.2,0,16
11:33:55,25.4,50.5,0,15
11:34:00,25.4,50.8,0,15
11:34:05,25.4,51.0,0,15
11:34:10,25.5,51.1,0,15
11:34:15,25.5,50.9,0,15
11:34:20,25.5,50.8,0,15
11:34:25,25.5,50.9,0,15
11:34:30,25.5,50.9,0,14
11:34:35,25.5,51.1,0,15
11:34:40,5.5,51.1,0,16
11:34:45,25.5,51.1,0,15
11:34:50,25.5,51.0,0,15
11:34:55,25.5,51.0,0,16
11:35:00,25.5,51.0,0,15
11:35:05,25.5,51.2,0,15
11:35:10,25.5,51.4,0,14
11:35:15,25.5,50.7,0,15
11:35:20,25.5,50.6,0,15
11:35:25,25.5,50.7,0,15
11:35:30,25.5,50.9,0,15
11:35:35,25.5,51.1,0,15
11:35:40,25.6,51.1,0,15
11:35:45,25.6,51.0,0,15
11:35:50,25.6,51.3,0,15
11:35:55,25.6,51.0,0,15
11:36:00,25.7,50.9,0,14
11:36:05,25.7,50.8,0,14
11:36:10,25.7,51.1,0,15
11:36:15,25.7,51.2,0,15
11:36:20,25.7,51.0,0,15
11:36:25,25.7,51.2,0,15
11:36:30,25.7,51.0,0,15
11:36:35,25.7,50.9,0,15
11:36:40,25.7,51.1,0,15
11:36:45,25.8,51.2,0,15
11:36:50,25.8,51.3,0,15
11:36:55,25.8,51.5,0,15
11:37:00,25.8,51.6,0,15
11:37:05,25.8,51.8,0,15
11:37:10,25.8,52.1,0,15
11:37:15,25.8,52.1,0,14
11:37:20,25.9,51.9,0,16
11:37:25,25.9,51.7,0,15
11:37:30,25.9,51.4,0,15
11:37:35,25.9,50.7,0,14
11:37:40,25.9,50.5,0,15
11:37:45,25.9,50.9,0,16
11:37:50,25.9,51.2,0,15
11:37:55,25.9,51.2,0,15
11:38:00,25.9,51.0,0,14
11:38:05,25.9,50.8,0,15
11:38:10,25.9,50.7,0,15
11:38:15,25.9,50.7,0,14
11:38:20,25.9,51.0,0,15
11:38:25,25.9,51.1,0,15
11:38:30,25.9,51.0,0,14
11:38:35,25.9,50.9,0,15
11:38:40,26.0,50.9,0,15
11:38:45,25.9,50.9,0,13
11:38:50,26.0,50.9,0,15
11:38:55,26.0,51.0,0,14
11:39:00,26.0,51.0,0,14
11:39:05,26.0,50.7,0,15
11:39:10,26.1,50.5,0,15
11:39:15,26.1,50.6,0,14
11:39:20,26.1,50.6,0,15
11:39:25,26.1,50.7,0,15
11:39:30,6.1,50.6,0,16
11:39:35,26.2,50.6,0,15
11:39:40,26.2,50.5,0,16
11:39:45,26.2,50.4,0,16
11:39:50,26.1,50.3,0,15
11:39:55,26.1,50.3,0,15
11:40:00,26.1,50.5,0,14
11:40:05,26.2,50.6,0,15
11:40:10,26.2,50.4,0,15
11:40:15,26.1,50.3,0,15
11:40:20,6.1,50.3,0,14
11:40:25,26.1,50.4,0,13
11:40:30,26.2,50.2,0,14
11:40:35,26.2,50.0,0,14
11:40:40,26.2,49.7,0,14
11:40:45,26.2,49.8,0,14
11:40:50,26.2,49.9,0,14
11:40:55,26.2,49.9,0,15
11:41:00,26.2,50.1,0,16
11:41:05,26.1,50.5,0,16
11:41:10,26.2,50.6,0,15
11:41:15,26.2,50.7,0,16
11:41:20,26.2,50.7,0,16
11:41:25,26.2,50.6,0,17
11:41:30,26.1,50.6,0,16
11:41:35,26.1,50.6,0,15
11:41:40,26.1,50.7,0,16
11:41:45,26.1,50.6,0,16
11:41:50,26.1,50.1,0,15
11:41:55,26.1,49.8,0,14
11:42:00,26.1,49.6,0,15
11:42:05,26.1,49.6,0,15
11:42:10,26.1,49.7,0,15
11:42:15,26.1,49.5,0,15
11:42:20,26.1,49.6,0,15
11:42:25,26.1,49.7,0,15
11:42:30,26.1,49.7,0,15
11:42:35,26.2,50.0,0,15
11:42:40,26.1,50.5,0,15
11:42:45,26.1,50.2,0,15
11:42:50,26.1,50.0,0,15
11:42:55,26.2,50.2,0,15
11:43:00,26.1,50.2,0,15
11:43:05,26.1,50.1,0,15
11:43:10,26.1,50.0,0,16
11:43:15,26.1,50.4,0,15
11:43:20,26.1,50.4,0,15
11:43:25,26.1,50.6,0,15
11:43:30,26.1,50.7,0,15
11:43:35,26.1,50.8,0,16
11:43:40,26.1,50.7,0,15
11:43:45,26.1,50.5,0,15
11:43:50,26.1,50.3,0,15
11:43:55,26.1,50.3,0,14
11:44:00,26.2,50.3,0,15
11:44:05,26.2,50.5,0,15
11:44:10,26.1,50.5,0,15
11:44:15,26.1,50.6,0,15
11:44:20,26.1,50.6,0,15
11:44:25,26.1,50.9,0,15
11:44:30,26.1,51.0,0,15
11:44:35,26.1,51.0,0,15
11:44:40,26.1,51.1,0,15
11:44:45,26.1,51.2,0,15
11:44:50,26.1,51.3,0,15
11:44:55,26.1,51.3,0,15
11:45:00,26.1,51.4,0,15
11:45:05,26.1,51.4,0,15
11:45:10,26.1,51.4,0,16
11:45:15,26.1,51.4,0,15
11:45:20,26.1,51.6,0,15
11:45:25,26.1,51.6,0,15
11:45:30,26.1,51.5,0,15
11:45:35,26.2,51.4,0,16
11:45:40,26.1,51.3,0,15
11:45:45,26.1,51.2,0,12
11:45:50,26.1,51.1,0,12
11:45:55,26.1,51.3,0,14
11:46:00,26.1,51.5,0,12
11:46:05,26.1,51.5,0,12
11:46:10,26.1,51.4,0,11
11:46:15,26.1,51.4,0,11
11:46:20,26.1,51.3,0,11
11:46:25,26.1,51.3,0,11
11:46:30,26.1,51.4,0,11
11:46:35,26.1,51.4,0,11
11:46:40,26.1,51.3,0,11
11:46:45,26.1,51.2,0,12
11:46:50,26.1,51.4,0,11
11:46:55,26.1,51.5,0,11
11:47:00,26.1,51.5,0,11
11:47:05,26.2,51.4,0,10
11:47:10,26.2,51.2,0,13
11:47:15,26.2,51.1,0,11
11:47:20,26.2,51.1,0,11
11:47:25,26.2,51.3,0,11
11:47:30,26.2,51.4,0,11
11:47:35,26.2,51.4,0,11
11:47:40,26.2,51.6,0,12
11:47:45,26.2,51.8,0,11
11:47:50,26.2,51.8,0,12
11:47:55,26.2,51.8,0,11
11:48:00,26.2,51.6,0,12
11:48:05,26.2,51.6,0,11
11:48:10,26.2,51.6,0,12
11:48:15,26.2,51.6,0,12
11:48:20,6.2,51.5,0,11
11:48:25,26.2,51.9,0,12
11:48:30,26.2,52.0,0,11
11:48:35,26.3,51.8,0,11
11:48:40,26.3,52.1,0,12
11:48:45,26.3,52.2,0,12
11:48:50,6.3,52.0,0,11
11:48:55,26.4,51.8,0,12
11:49:00,26.4,51.7,0,11
11:49:05,26.4,51.6,0,13
11:49:10,26.4,51.5,0,11
11:49:15,26.4,51.6,0,12
11:49:20,26.4,51.9,0,12
11:49:25,26.4,51.8,0,13
11:49:30,26.4,51.7,0,11
11:49:35,26.5,51.5,0,13
11:49:40,26.5,51.5,0,13
11:49:45,26.5,51.5,0,13
11:49:50,26.5,51.7,0,13
11:49:55,26.5,51.5,0,13
11:50:00,26.5,51.4,0,13
11:50:05,26.5,51.4,0,13
11:50:10,26.5,51.4,0,13
11:50:15,26.5,51.5,0,14
11:50:20,26.6,51.6,0,13
11:50:30,26.6,51.3,0,13
11:50:35,26.6,51.1,0,13
11:50:40,26.6,51.2,0,13
11:50:45,26.6,51.0,0,13
11:50:50,26.6,51.0,0,12
11:50:55,26.6,50.9,0,13
11:51:00,26.6,50.9,0,12
11:51:05,26.6,51.0,0,13
11:51:10,26.6,50.9,0,13
11:51:15,26.6,50.9,0,13
11:51:20,26.6,50.8,0,13
11:51:25,26.6,51.0,0,13
11:51:30,26.6,51.2,0,14
11:51:35,26.6,51.5,0,12
11:51:40,26.6,51.5,0,14
11:51:45,26.6,51.3,0,14
11:51:50,26.5,51.2,0,10
11:51:55,26.5,51.1,0,10
11:52:00,26.5,51.5,0,11
11:52:05,26.5,51.6,0,12
11:52:10,26.5,51.5,0,11
11:52:15,26.5,51.5,0,10
11:52:20,26.5,51.7,0,10
11:52:25,26.5,51.8,0,10
11:52:30,26.5,52.2,0,10
11:52:35,26.5,52.2,0,9
11:52:40,26.5,52.0,0,9
11:52:45,26.4,52.0,0,11
11:52:50,26.4,51.8,0,12
11:52:55,26.4,51.7,0,9
11:53:00,26.4,51.6,0,10
11:53:05,26.3,51.8,0,11
11:53:10,26.3,51.9,0,10
11:53:15,26.3,51.9,0,10
11:53:20,26.2,52.0,0,10
11:53:25,26.2,51.9,0,11
11:53:30,26.2,51.9,0,10
11:53:35,26.2,52.1,0,9
11:53:40,26.2,52.2,0,10
11:53:45,26.2,52.2,0,10
11:53:50,26.2,52.2,0,10
11:53:55,26.2,51.8,0,9
11:54:00,26.2,51.7,0,10
11:54:05,26.2,51.9,0,10
11:54:10,26.2,52.2,0,10
11:54:15,26.2,52.6,0,10
11:54:20,26.2,52.7,0,10
11:54:25,26.2,52.9,0,10
11:54:30,26.2,53.0,0,10
11:54:35,26.2,52.9,0,10
11:54:40,26.2,52.9,0,9
11:54:45,26.2,52.9,0,10
11:54:50,26.2,52.8,0,10
11:54:55,26.2,52.7,0,9
11:55:00,26.2,52.4,0,10
11:55:05,26.1,52.5,0,10
11:55:10,26.1,52.5,0,10
11:55:15,26.1,52.5,0,10
11:55:20,26.1,52.5,0,10
11:55:25,26.1,52.6,0,10
11:55:30,26.1,52.8,0,10
11:55:35,26.1,52.8,0,9
11:55:40,26.1,52.7,0,9
11:55:45,26.1,53.3,0,9
11:55:50,26.1,53.4,0,10
11:55:55,26.1,53.4,0,10
11:56:00,26.1,53.3,0,10
11:56:05,26.1,53.2,0,10
11:56:10,26.1,53.1,0,10
11:56:15,26.1,53.2,0,10
11:56:20,26.1,53.2,0,10
11:56:25,26.1,53.1,0,9
11:56:30,26.1,53.0,0,9
11:56:35,26.1,52.8,0,10
11:56:40,26.1,52.6,0,10
11:56:45,26.1,52.8,0,10
11:56:50,26.1,52.7,0,10
11:56:55,26.1,52.6,0,10
11:57:00,26.1,52.5,0,10
11:57:05,26.1,52.5,0,10
11:57:10,26.1,52.2,0,10
11:57:15,26.1,52.2,0,10
11:57:20,26.1,52.2,0,10
11:57:25,26.1,52.3,0,10
11:57:30,26.1,52.3,0,11
11:57:35,26.1,52.2,0,10
11:57:40,26.1,51.9,0,10
11:57:45,26.1,52.0,0,10
11:57:50,26.1,52.1,0,10
11:57:55,26.1,52.1,0,10
11:58:00,26.1,52.3,0,10
11:58:05,26.1,52.4,0,10
11:58:10,26.0,52.0,0,10
11:58:15,26.0,52.0,0,10
11:58:20,26.0,52.1,0,10
11:58:25,26.0,52.2,0,10
11:58:30,26.0,52.3,0,10
11:58:35,26.0,52.3,0,10
11:58:40,26.0,52.3,0,10
11:58:45,26.0,52.3,0,10
11:58:50,26.0,52.0,0,10
11:58:55,26.1,52.1,0,10
11:59:00,26.1,52.3,0,10
11:59:05,26.1,52.3,0,10
11:59:10,26.1,52.3,0,11
11:59:15,26.1,52.3,0,10
11:59:20,26.1,52.2,0,11
11:59:25,26.1,52.3,0,10
11:59:30,26.1,52.4,0,10
11:59:35,26.1,52.4,0,9
11:59:40,26.2,52.4,0,10
11:59:45,26.2,52.4,0,10
11:59:50,26.2,52.2,0,10
11:59:55,26.2,52.1,0,10
12:00:00,26.2,52.2,0,10
12:00:05,26.2,52.3,0,10
12:00:10,26.2,52.1,0,10
12:00:15,6.2,52.1,0,10
12:00:20,26.2,52.0,0,10
12:00:25,26.2,51.7,0,10
12:00:30,26.2,51.3,0,10
12:00:35,26.1,51.3,0,10
12:00:40,26.1,51.8,0,10
12:00:45,26.1,52.2,0,10
12:00:50,26.1,52.5,0,9
12:00:55,26.0,52.4,0,10
12:01:00,26.0,52.5,0,10
12:01:05,26.0,52.6,0,11
12:01:10,6.0,52.6,0,10
12:01:15,26.0,52.9,0,11
12:01:20,26.0,53.0,0,11
12:01:25,26.0,53.0,0,10
12:01:30,26.0,52.6,0,10
12:01:35,26.0,52.6,0,11
12:01:40,25.9,52.7,0,11
12:01:45,25.9,52.9,0,11
12:01:50,25.9,52.9,0,11
12:01:55,25.9,52.6,0,11
12:02:00,25.9,52.5,0,10
12:02:05,26.0,52.0,0,11
12:02:10,25.9,51.7,0,10
12:02:15,25.9,51.8,0,11
12:02:20,25.9,52.1,0,11
12:02:25,25.9,52.3,0,11
12:02:30,25.9,52.4,0,11
12:02:35,25.9,52.5,0,11
12:02:40,25.9,52.6,0,11
12:02:45,25.9,52.5,0,11
12:02:50,25.9,52.5,0,11
12:02:55,25.9,52.8,0,11
12:03:00,25.9,52.9,0,10
12:03:05,25.9,52.7,0,11
12:03:10,25.8,52.5,0,11
12:03:15,25.8,52.6,0,11
12:03:20,25.8,52.7,0,11
12:03:25,25.8,53.0,0,11
12:03:30,25.8,53.4,0,11
12:03:35,25.8,53.5,0,11
12:03:40,25.8,53.3,0,11
12:03:45,25.9,53.2,0,11
12:03:50,25.9,53.1,0,11
12:03:55,25.9,53.1,0,11
12:04:00,25.9,53.1,0,11
12:04:05,25.9,53.0,0,12
12:04:10,25.9,53.0,0,12
12:04:15,25.9,53.0,0,11
12:04:20,25.9,52.7,0,12
12:04:25,25.9,52.7,0,11
12:04:30,25.9,52.9,0,11
12:04:35,25.9,52.9,0,11
12:04:40,25.9,53.0,0,11
12:04:45,25.9,52.8,0,11
12:04:50,5.9,52.7,0,11
12:04:55,25.9,52.9,0,11
12:05:00,25.9,53.0,0,11
12:05:05,25.9,53.0,0,11
12:05:10,25.9,52.9,0,11
12:05:15,25.9,53.0,0,11
12:05:20,25.9,53.0,0,11
12:05:25,26.0,52.9,0,11
12:05:30,26.0,52.9,0,12
12:05:35,26.0,53.1,0,12
12:05:40,26.0,53.2,0,10
12:05:45,26.1,53.0,0,11
12:05:50,26.1,52.7,0,11
12:05:55,26.0,52.3,0,12
12:06:00,26.0,52.2,0,11
12:06:05,26.0,52.2,0,12
12:06:10,26.0,52.3,0,12
12:06:15,26.0,52.5,0,12
12:06:20,26.0,52.4,0,12
12:06:25,26.0,52.0,0,12
12:06:30,26.0,52.1,0,12
12:06:35,26.0,52.0,0,11
12:06:40,26.0,52.0,0,11
12:06:45,26.0,52.1,0,10
12:06:50,26.0,52.1,0,10
12:06:55,26.0,52.0,0,9
12:07:00,25.9,52.3,0,9
12:07:05,26.0,52.4,0,11
12:07:10,26.0,52.4,0,11
12:07:15,26.0,52.5,0,10
12:07:20,26.0,52.4,0,11
12:07:25,26.0,52.3,0,10
12:07:30,26.0,52.3,0,11
12:07:35,26.0,52.4,0,11
12:07:40,26.0,52.6,0,10
12:07:45,26.0,52.6,0,10
12:07:50,26.0,52.3,0,10
12:07:55,26.0,52.0,0,10
12:08:00,26.0,52.0,0,10
12:08:05,25.9,52.0,0,10
12:08:10,25.9,51.8,0,10
12:08:15,25.9,51.8,0,11
12:08:20,25.9,52.1,0,11
12:08:25,25.9,52.1,0,10
12:08:30,5.9,52.2,0,10
12:08:35,25.9,52.2,0,11
12:08:40,5.9,52.3,0,11
12:08:45,25.9,52.5,0,11
12:08:50,25.9,52.4,0,10
12:08:55,25.9,52.4,0,11
12:09:00,25.9,52.3,0,11
12:09:05,25.9,52.3,0,11
12:09:10,25.9,52.3,0,11
12:09:15,25.9,52.3,0,11
12:09:20,25.9,52.0,0,10
12:09:25,25.9,51.8,0,11
12:09:30,25.9,52.0,0,11
12:09:35,25.9,51.9,0,10
12:09:40,25.9,51.6,0,11
12:09:45,25.9,51.4,0,11
12:09:50,25.8,51.5,0,11
12:09:55,25.8,51.6,0,11
12:10:00,25.8,51.6,0,10
12:10:05,25.8,51.6,0,10
12:10:10,25.8,51.7,0,11
12:10:15,25.8,51.8,0,10
12:10:20,5.8,51.8,0,11
12:10:25,25.8,52.0,0,11
12:10:30,25.9,52.0,0,11
12:10:35,25.9,52.1,0,11
12:10:40,25.9,52.2,0,11
12:10:45,25.8,52.1,0,11
12:10:50,25.8,51.9,0,11
12:10:55,25.8,51.9,0,11
12:11:00,25.8,52.1,0,10
12:11:05,25.8,52.3,0,11
12:11:10,25.8,52.5,0,11
12:11:15,25.8,52.4,0,11
12:11:20,25.8,52.4,0,11
12:11:25,25.8,52.3,0,11
12:11:30,25.8,52.3,0,11
12:11:35,25.8,52.4,0,11
12:11:40,25.8,52.6,0,11
12:11:45,25.8,52.4,0,11
12:11:50,25.8,52.2,0,11
12:11:55,25.8,52.2,0,11
12:12:00,25.8,52.4,0,11
12:12:05,25.8,52.5,0,12
12:12:10,25.8,52.8,0,10
12:12:15,25.8,53.2,0,11
12:12:20,25.8,53.3,0,12
12:12:25,25.9,53.1,0,11
12:12:30,25.8,52.9,0,11
12:12:35,25.9,52.9,0,11
12:12:40,25.9,52.9,0,11
12:12:45,25.9,52.9,0,11
12:12:50,25.9,52.8,0,11
12:12:55,25.9,52.6,0,10
12:13:00,25.9,52.1,0,11
12:13:05,25.9,52.3,0,10
12:13:10,25.9,52.2,0,11
12:13:15,25.9,52.3,0,11
12:13:20,25.9,52.2,0,10
12:13:25,25.9,52.4,0,11
12:13:30,25.9,52.4,0,11
12:13:35,25.9,52.2,0,11
12:13:40,25.9,51.8,0,11
12:13:45,25.9,51.5,0,11
12:13:50,25.9,51.6,0,11
12:13:55,25.9,51.7,0,11
12:14:00,25.9,51.8,0,11
12:14:05,25.9,51.6,0,12
12:14:10,25.9,51.3,0,12
12:14:15,25.9,51.5,0,12
12:14:20,25.9,51.7,0,13
12:14:25,25.9,51.9,0,13
12:14:30,25.9,52.2,0,13
12:14:35,25.9,52.2,0,12
12:14:40,25.9,52.2,0,13
12:14:45,26.0,52.0,0,12
12:14:50,26.0,51.8,0,12
12:14:55,26.0,51.5,0,12
12:15:00,26.0,51.2,0,12
12:15:05,26.0,51.1,0,13
12:15:10,26.0,50.9,0,12
12:15:15,25.9,51.1,0,13
12:15:20,25.9,51.3,0,11
12:15:25,25.9,51.5,0,11
12:15:30,25.9,51.4,0,10
12:15:35,25.9,51.3,0,9
12:15:40,25.9,51.4,0,9
12:15:45,25.9,51.3,0,10
12:15:50,25.9,51.3,0,10
12:15:55,25.9,51.4,0,10
12:16:00,25.9,51.5,0,11
12:16:05,25.8,51.7,0,11
12:16:10,25.8,51.7,0,11
12:16:15,25.8,51.6,0,12
12:16:20,25.8,51.6,0,12
12:16:25,25.8,51.5,0,12
12:16:30,25.8,51.5,0,12
12:16:35,25.8,51.6,0,12
12:16:40,25.8,51.5,0,12
12:16:45,25.8,51.5,0,12
12:16:50,25.8,51.6,0,12
12:16:55,25.8,51.8,0,15
12:17:00,25.8,52.1,0,15
12:17:05,25.9,52.3,0,14
12:17:10,5.9,52.5,0,15
12:17:15,25.9,52.6,0,14
12:17:20,25.9,52.7,0,12
12:17:25,25.9,52.6,0,13
12:17:30,26.0,52.5,0,14
12:17:35,26.0,52.5,0,14
12:17:40,26.0,52.5,0,14
12:17:45,26.0,52.5,0,13
12:17:50,26.1,52.2,0,13
12:17:55,26.1,51.9,0,13
12:18:00,26.1,51.8,0,13
12:18:05,26.1,51.8,0,13
12:18:10,26.1,51.8,0,13
12:18:15,26.1,51.8,0,13
12:18:20,26.2,51.5,0,13
12:18:25,26.2,51.2,0,13
12:18:30,26.2,51.0,0,14
12:18:35,26.1,51.0,0,14
12:18:40,26.1,51.2,0,13
12:18:45,26.1,51.4,0,14
12:18:50,26.1,51.5,0,15
12:18:55,26.1,51.5,0,14
12:19:00,26.1,51.6,0,14
12:19:05,26.1,51.5,0,14
12:19:10,6.1,51.5,0,15
12:19:15,26.1,51.5,0,14
12:19:20,26.1,51.5,0,15
12:19:25,26.1,51.5,0,14
12:19:30,26.1,51.0,0,14
12:19:35,26.1,50.8,0,14
12:19:40,26.1,50.7,0,15
12:19:45,26.1,50.8,0,14
12:19:50,26.1,50.5,0,15
12:19:55,26.1,50.2,0,16
12:20:00,26.1,49.9,0,14
12:20:05,26.1,50.1,0,15
12:20:10,26.1,50.3,0,15
12:20:15,26.0,50.4,0,15
12:20:20,26.0,50.5,0,15
12:20:25,26.0,50.8,0,15
12:20:30,26.0,50.9,0,15
12:20:35,26.0,50.9,0,14
12:20:40,25.9,50.8,0,15
12:20:45,25.9,50.6,0,15
12:20:50,25.9,50.9,0,16
12:20:55,25.9,51.1,0,16
12:21:00,25.9,51.3,0,16
12:21:05,25.9,51.3,0,17
12:21:10,25.9,50.8,0,17
12:21:15,25.9,50.5,0,17
12:21:20,25.9,50.7,0,16
12:21:25,25.9,50.7,0,17
12:21:30,25.9,50.5,0,17
